trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T031,14:09:14,14:09:44,1119,46,0,0,1
OPT_01_T031,14:14:44,14:15:14,1123,47,0,0,1
OPT_01_T031,14:20:14,14:20:44,5656,48,0,0,1
OPT_01_T031,14:25:44,14:26:14,1124,49,0,0,1
OPT_01_T031,14:31:14,14:31:44,3343,50,0,0,1
OPT_01_T031,14:36:44,14:37:14,3304,51,0,0,1
OPT_01_T032,12:04:00,12:04:30,1745,0,0,0,1
OPT_01_T032,12:04:54,12:05:24,1746,1,0,0,1
OPT_01_T032,12:05:50,12:06:20,1747,2,0,0,1
OPT_01_T032,12:06:41,12:07:11,1748,3,0,0,1
OPT_01_T032,12:08:13,12:08:43,1749,4,0,0,1
OPT_01_T032,12:09:48,12:10:18,1750,5,0,0,1
OPT_01_T032,12:10:37,12:11:07,1751,6,0,0,1
OPT_01_T032,12:11:41,12:12:11,1084,7,0,0,1
OPT_01_T032,12:12:41,12:13:11,1085,8,0,0,1
OPT_01_T032,12:13:38,12:14:08,1086,9,0,0,1
OPT_01_T032,12:14:45,12:15:15,1087,10,0,0,1
OPT_01_T032,12:15:42,12:16:12,1088,11,0,0,1
OPT_01_T032,12:16:24,12:16:54,1089,12,0,0,1
OPT_01_T032,12:17:16,12:17:46,1090,13,0,0,1
OPT_01_T032,12:18:01,12:18:31,1091,14,0,0,1
OPT_01_T032,12:19:05,12:19:35,1092,15,0,0,1
OPT_01_T032,12:19:59,12:20:29,1093,16,0,0,1
OPT_01_T032,12:20:52,12:21:22,1094,17,0,0,1
OPT_01_T032,12:21:58,12:22:28,1096,18,0,0,1
OPT_01_T032,12:23:38,12:24:08,1101,19,0,0,1
OPT_01_T032,12:24:37,12:25:07,1100,20,0,0,1
OPT_01_T032,12:25:30,12:26:00,1097,21,0,0,1
OPT_01_T032,12:27:14,12:27:44,1095,22,0,0,1
OPT_01_T032,12:32:44,12:33:14,NEW_U6_4,23,0,0,1
OPT_01_T032,12:38:14,12:38:44,NEW_U6_6,24,0,0,1
OPT_01_T032,12:43:44,12:44:14,NEW_U6_8,25,0,0,1
OPT_01_T032,12:49:14,12:49:44,NEW_U6_2,26,0,0,1
OPT_01_T032,12:54:44,12:55:14,NEW_U4_5,27,0,0,1
OPT_01_T032,13:00:14,13:00:44,NEW_U4_1,28,0,0,1
OPT_01_T032,13:05:44,13:06:14,1102,29,0,0,1
OPT_01_T032,13:11:14,13:11:44,1103,30,0,0,1
OPT_01_T032,13:16:44,13:17:14,1104,31,0,0,1
OPT_01_T032,13:22:14,13:22:44,1105,32,0,0,1
OPT_01_T032,13:27:44,13:28:14,1106,33,0,0,1
OPT_01_T032,13:33:14,13:33:44,1107,34,0,0,1
OPT_01_T032,13:38:44,13:39:14,1108,35,0,0,1
OPT_01_T032,13:44:14,13:44:44,1109,36,0,0,1
OPT_01_T032,13:49:44,13:50:14,1110,37,0,0,1
OPT_01_T032,13:55:14,13:55:44,1111,38,0,0,1
OPT_01_T032,14:00:44,14:01:14,1112,39,0,0,1
OPT_01_T032,14:06:14,14:06:44,1113,40,0,0,1
OPT_01_T032,14:11:44,14:12:14,1114,41,0,0,1
OPT_01_T032,14:17:14,14:17:44,1115,42,0,0,1
OPT_01_T032,14:22:44,14:23:14,1116,43,0,0,1
OPT_01_T032,14:28:14,14:28:44,1117,44,0,0,1
OPT_01_T032,14:33:44,14:34:14,1118,45,0,0,1
OPT_01_T032,14:39:14,14:39:44,1119,46,0,0,1
OPT_01_T032,14:44:44,14:45:14,1123,47,0,0,1
OPT_01_T032,14:50:14,14:50:44,5656,48,0,0,1
OPT_01_T032,14:55:44,14:56:14,1124,49,0,0,1
OPT_01_T032,15:01:14,15:01:44,3343,50,0,0,1
OPT_01_T032,15:06:44,15:07:14,3304,51,0,0,1
OPT_01_T033,12:34:00,12:34:30,1745,0,0,0,1
OPT_01_T033,12:34:54,12:35:24,1746,1,0,0,1
OPT_01_T033,12:35:50,12:36:20,1747,2,0,0,1
OPT_01_T033,12:36:41,12:37:11,1748,3,0,0,1
OPT_01_T033,12:38:13,12:38:43,1749,4,0,0,1
OPT_01_T033,12:39:48,12:40:18,1750,5,0,0,1
OPT_01_T033,12:40:37,12:41:07,1751,6,0,0,1
OPT_01_T033,12:41:41,12:42:11,1084,7,0,0,1
OPT_01_T033,12:42:41,12:43:11,1085,8,0,0,1
OPT_01_T033,12:43:38,12:44:08,1086,9,0,0,1
OPT_01_T033,12:44:45,12:45:15,1087,10,0,0,1
OPT_01_T033,12:45:42,12:46:12,1088,11,0,0,1
OPT_01_T033,12:46:24,12:46:54,1089,12,0,0,1
OPT_01_T033,12:47:16,12:47:46,1090,13,0,0,1
OPT_01_T033,12:48:01,12:48:31,1091,14,0,0,1
OPT_01_T033,12:49:05,12:49:35,1092,15,0,0,1
OPT_01_T033,12:49:59,12:50:29,1093,16,0,0,1
OPT_01_T033,12:50:52,12:51:22,1094,17,0,0,1
OPT_01_T033,12:51:58,12:52:28,1096,18,0,0,1
OPT_01_T033,12:53:38,12:54:08,1101,19,0,0,1
OPT_01_T033,12:54:37,12:55:07,1100,20,0,0,1
OPT_01_T033,12:55:30,12:56:00,1097,21,0,0,1
OPT_01_T033,12:57:14,12:57:44,1095,22,0,0,1
OPT_01_T033,13:02:44,13:03:14,NEW_U6_4,23,0,0,1
OPT_01_T033,13:08:14,13:08:44,NEW_U6_6,24,0,0,1
OPT_01_T033,13:13:44,13:14:14,NEW_U6_8,25,0,0,1
OPT_01_T033,13:19:14,13:19:44,NEW_U6_2,26,0,0,1
OPT_01_T033,13:24:44,13:25:14,NEW_U4_5,27,0,0,1
OPT_01_T033,13:30:14,13:30:44,NEW_U4_1,28,0,0,1
OPT_01_T033,13:35:44,13:36:14,1102,29,0,0,1
OPT_01_T033,13:41:14,13:41:44,1103,30,0,0,1
OPT_01_T033,13:46:44,13:47:14,1104,31,0,0,1
OPT_01_T033,13:52:14,13:52:44,1105,32,0,0,1
OPT_01_T033,13:57:44,13:58:14,1106,33,0,0,1
OPT_01_T033,14:03:14,14:03:44,1107,34,0,0,1
OPT_01_T033,14:08:44,14:09:14,1108,35,0,0,1
OPT_01_T033,14:14:14,14:14:44,1109,36,0,0,1
OPT_01_T033,14:19:44,14:20:14,1110,37,0,0,1
OPT_01_T033,14:25:14,14:25:44,1111,38,0,0,1
OPT_01_T033,14:30:44,14:31:14,1112,39,0,0,1
OPT_01_T033,14:36:14,14:36:44,1113,40,0,0,1
OPT_01_T033,14:41:44,14:42:14,1114,41,0,0,1
OPT_01_T033,14:47:14,14:47:44,1115,42,0,0,1
OPT_01_T033,14:52:44,14:53:14,1116,43,0,0,1
OPT_01_T033,14:58:14,14:58:44,1117,44,0,0,1
OPT_01_T033,15:03:44,15:04:14,1118,45,0,0,1
OPT_01_T033,15:09:14,15:09:44,1119,46,0,0,1
OPT_01_T033,15:14:44,15:15:14,1123,47,0,0,1
OPT_01_T033,15:20:14,15:20:44,5656,48,0,0,1
OPT_01_T033,15:25:44,15:26:14,1124,49,0,0,1
OPT_01_T033,15:31:14,15:31:44,3343,50,0,0,1
OPT_01_T033,15:36:44,15:37:14,3304,51,0,0,1
OPT_01_T034,13:04:00,13:04:30,1745,0,0,0,1
OPT_01_T034,13:04:54,13:05:24,1746,1,0,0,1
OPT_01_T034,13:05:50,13:06:20,1747,2,0,0,1
OPT_01_T034,13:06:41,13:07:11,1748,3,0,0,1
OPT_01_T034,13:08:13,13:08:43,1749,4,0,0,1
OPT_01_T034,13:09:48,13:10:18,1750,5,0,0,1
OPT_01_T034,13:10:37,13:11:07,1751,6,0,0,1
OPT_01_T034,13:11:41,13:12:11,1084,7,0,0,1
OPT_01_T034,13:12:41,13:13:11,1085,8,0,0,1
OPT_01_T034,13:13:38,13:14:08,1086,9,0,0,1
OPT_01_T034,13:14:45,13:15:15,1087,10,0,0,1
OPT_01_T034,13:15:42,13:16:12,1088,11,0,0,1
OPT_01_T034,13:16:24,13:16:54,1089,12,0,0,1
OPT_01_T034,13:17:16,13:17:46,1090,13,0,0,1
OPT_01_T034,13:18:01,13:18:31,1091,14,0,0,1
OPT_01_T034,13:19:05,13:19:35,1092,15,0,0,1
OPT_01_T034,13:19:59,13:20:29,1093,16,0,0,1
OPT_01_T034,13:20:52,13:21:22,1094,17,0,0,1
OPT_01_T034,13:21:58,13:22:28,1096,18,0,0,1
OPT_01_T034,13:23:38,13:24:08,1101,19,0,0,1
OPT_01_T034,13:24:37,13:25:07,1100,20,0,0,1
OPT_01_T034,13:25:30,13:26:00,1097,21,0,0,1
OPT_01_T034,13:27:14,13:27:44,1095,22,0,0,1
OPT_01_T034,13:32:44,13:33:14,NEW_U6_4,23,0,0,1
OPT_01_T034,13:38:14,13:38:44,NEW_U6_6,24,0,0,1
OPT_01_T034,13:43:44,13:44:14,NEW_U6_8,25,0,0,1
OPT_01_T034,13:49:14,13:49:44,NEW_U6_2,26,0,0,1
OPT_01_T034,13:54:44,13:55:14,NEW_U4_5,27,0,0,1
OPT_01_T034,14:00:14,14:00:44,NEW_U4_1,28,0,0,1
OPT_01_T034,14:05:44,14:06:14,1102,29,0,0,1
OPT_01_T034,14:11:14,14:11:44,1103,30,0,0,1
OPT_01_T034,14:16:44,14:17:14,1104,31,0,0,1
OPT_01_T034,14:22:14,14:22:44,1105,32,0,0,1
OPT_01_T034,14:27:44,14:28:14,1106,33,0,0,1
OPT_01_T034,14:33:14,14:33:44,1107,34,0,0,1
OPT_01_T034,14:38:44,14:39:14,1108,35,0,0,1
OPT_01_T034,14:44:14,14:44:44,1109,36,0,0,1
OPT_01_T034,14:49:44,14:50:14,1110,37,0,0,1
OPT_01_T034,14:55:14,14:55:44,1111,38,0,0,1
OPT_01_T034,15:00:44,15:01:14,1112,39,0,0,1
OPT_01_T034,15:06:14,15:06:44,1113,40,0,0,1
OPT_01_T034,15:11:44,15:12:14,1114,41,0,0,1
OPT_01_T034,15:17:14,15:17:44,1115,42,0,0,1
OPT_01_T034,15:22:44,15:23:14,1116,43,0,0,1
OPT_01_T034,15:28:14,15:28:44,1117,44,0,0,1
OPT_01_T034,15:33:44,15:34:14,1118,45,0,0,1
OPT_01_T034,15:39:14,15:39:44,1119,46,0,0,1
OPT_01_T034,15:44:44,15:45:14,1123,47,0,0,1
OPT_01_T034,15:50:14,15:50:44,5656,48,0,0,1
OPT_01_T034,15:55:44,15:56:14,1124,49,0,0,1
OPT_01_T034,16:01:14,16:01:44,3343,50,0,0,1
OPT_01_T034,16:06:44,16:07:14,3304,51,0,0,1
OPT_01_T035,13:34:00,13:34:30,1745,0,0,0,1
OPT_01_T035,13:34:54,13:35:24,1746,1,0,0,1
OPT_01_T035,13:35:50,13:36:20,1747,2,0,0,1
OPT_01_T035,13:36:41,13:37:11,1748,3,0,0,1
OPT_01_T035,13:38:13,13:38:43,1749,4,0,0,1
OPT_01_T035,13:39:48,13:40:18,1750,5,0,0,1
OPT_01_T035,13:40:37,13:41:07,1751,6,0,0,1
OPT_01_T035,13:41:41,13:42:11,1084,7,0,0,1
OPT_01_T035,13:42:41,13:43:11,1085,8,0,0,1
OPT_01_T035,13:43:38,13:44:08,1086,9,0,0,1
OPT_01_T035,13:44:45,13:45:15,1087,10,0,0,1
OPT_01_T035,13:45:42,13:46:12,1088,11,0,0,1
OPT_01_T035,13:46:24,13:46:54,1089,12,0,0,1
OPT_01_T035,13:47:16,13:47:46,1090,13,0,0,1
OPT_01_T035,13:48:01,13:48:31,1091,14,0,0,1
OPT_01_T035,13:49:05,13:49:35,1092,15,0,0,1
OPT_01_T035,13:49:59,13:50:29,1093,16,0,0,1
OPT_01_T035,13:50:52,13:51:22,1094,17,0,0,1
OPT_01_T035,13:51:58,13:52:28,1096,18,0,0,1
OPT_01_T035,13:53:38,13:54:08,1101,19,0,0,1
OPT_01_T035,13:54:37,13:55:07,1100,20,0,0,1
OPT_01_T035,13:55:30,13:56:00,1097,21,0,0,1
OPT_01_T035,13:57:14,13:57:44,1095,22,0,0,1
OPT_01_T035,14:02:44,14:03:14,NEW_U6_4,23,0,0,1
OPT_01_T035,14:08:14,14:08:44,NEW_U6_6,24,0,0,1
OPT_01_T035,14:13:44,14:14:14,NEW_U6_8,25,0,0,1
OPT_01_T035,14:19:14,14:19:44,NEW_U6_2,26,0,0,1
OPT_01_T035,14:24:44,14:25:14,NEW_U4_5,27,0,0,1
OPT_01_T035,14:30:14,14:30:44,NEW_U4_1,28,0,0,1
OPT_01_T035,14:35:44,14:36:14,1102,29,0,0,1
OPT_01_T035,14:41:14,14:41:44,1103,30,0,0,1
OPT_01_T035,14:46:44,14:47:14,1104,31,0,0,1
OPT_01_T035,14:52:14,14:52:44,1105,32,0,0,1
OPT_01_T035,14:57:44,14:58:14,1106,33,0,0,1
OPT_01_T035,15:03:14,15:03:44,1107,34,0,0,1
OPT_01_T035,15:08:44,15:09:14,1108,35,0,0,1
OPT_01_T035,15:14:14,15:14:44,1109,36,0,0,1
OPT_01_T035,15:19:44,15:20:14,1110,37,0,0,1
OPT_01_T035,15:25:14,15:25:44,1111,38,0,0,1
OPT_01_T035,15:30:44,15:31:14,1112,39,0,0,1
OPT_01_T035,15:36:14,15:36:44,1113,40,0,0,1
OPT_01_T035,15:41:44,15:42:14,1114,41,0,0,1
OPT_01_T035,15:47:14,15:47:44,1115,42,0,0,1
OPT_01_T035,15:52:44,15:53:14,1116,43,0,0,1
OPT_01_T035,15:58:14,15:58:44,1117,44,0,0,1
OPT_01_T035,16:03:44,16:04:14,1118,45,0,0,1
OPT_01_T035,16:09:14,16:09:44,1119,46,0,0,1
OPT_01_T035,16:14:44,16:15:14,1123,47,0,0,1
OPT_01_T035,16:20:14,16:20:44,5656,48,0,0,1
OPT_01_T035,16:25:44,16:26:14,1124,49,0,0,1
OPT_01_T035,16:31:14,16:31:44,3343,50,0,0,1
OPT_01_T035,16:36:44,16:37:14,3304,51,0,0,1
OPT_01_T036,14:04:00,14:04:30,1745,0,0,0,1
OPT_01_T036,14:04:54,14:05:24,1746,1,0,0,1
OPT_01_T036,14:05:50,14:06:20,1747,2,0,0,1
OPT_01_T036,14:06:41,14:07:11,1748,3,0,0,1
OPT_01_T036,14:08:13,14:08:43,1749,4,0,0,1
OPT_01_T036,14:09:48,14:10:18,1750,5,0,0,1
OPT_01_T036,14:10:37,14:11:07,1751,6,0,0,1
OPT_01_T036,14:11:41,14:12:11,1084,7,0,0,1
OPT_01_T036,14:12:41,14:13:11,1085,8,0,0,1
OPT_01_T036,14:13:38,14:14:08,1086,9,0,0,1
OPT_01_T036,14:14:45,14:15:15,1087,10,0,0,1
OPT_01_T036,14:15:42,14:16:12,1088,11,0,0,1
OPT_01_T036,14:16:24,14:16:54,1089,12,0,0,1
OPT_01_T036,14:17:16,14:17:46,1090,13,0,0,1
OPT_01_T036,14:18:01,14:18:31,1091,14,0,0,1
OPT_01_T036,14:19:05,14:19:35,1092,15,0,0,1
OPT_01_T036,14:19:59,14:20:29,1093,16,0,0,1
OPT_01_T036,14:20:52,14:21:22,1094,17,0,0,1
OPT_01_T036,14:21:58,14:22:28,1096,18,0,0,1
OPT_01_T036,14:23:38,14:24:08,1101,19,0,0,1
OPT_01_T036,14:24:37,14:25:07,1100,20,0,0,1
OPT_01_T036,14:25:30,14:26:00,1097,21,0,0,1
OPT_01_T036,14:27:14,14:27:44,1095,22,0,0,1
OPT_01_T036,14:32:44,14:33:14,NEW_U6_4,23,0,0,1
OPT_01_T036,14:38:14,14:38:44,NEW_U6_6,24,0,0,1
OPT_01_T036,14:43:44,14:44:14,NEW_U6_8,25,0,0,1
OPT_01_T036,14:49:14,14:49:44,NEW_U6_2,26,0,0,1
OPT_01_T036,14:54:44,14:55:14,NEW_U4_5,27,0,0,1
OPT_01_T036,15:00:14,15:00:44,NEW_U4_1,28,0,0,1
OPT_01_T036,15:05:44,15:06:14,1102,29,0,0,1
OPT_01_T036,15:11:14,15:11:44,1103,30,0,0,1
OPT_01_T036,15:16:44,15:17:14,1104,31,0,0,1
OPT_01_T036,15:22:14,15:22:44,1105,32,0,0,1
OPT_01_T036,15:27:44,15:28:14,1106,33,0,0,1
OPT_01_T036,15:33:14,15:33:44,1107,34,0,0,1
OPT_01_T036,15:38:44,15:39:14,1108,35,0,0,1
OPT_01_T036,15:44:14,15:44:44,1109,36,0,0,1
OPT_01_T036,15:49:44,15:50:14,1110,37,0,0,1
OPT_01_T036,15:55:14,15:55:44,1111,38,0,0,1
OPT_01_T036,16:00:44,16:01:14,1112,39,0,0,1
OPT_01_T036,16:06:14,16:06:44,1113,40,0,0,1
OPT_01_T036,16:11:44,16:12:14,1114,41,0,0,1
OPT_01_T036,16:17:14,16:17:44,1115,42,0,0,1
OPT_01_T036,16:22:44,16:23:14,1116,43,0,0,1
OPT_01_T036,16:28:14,16:28:44,1117,44,0,0,1
OPT_01_T036,16:33:44,16:34:14,1118,45,0,0,1
OPT_01_T036,16:39:14,16:39:44,1119,46,0,0,1
OPT_01_T036,16:44:44,16:45:14,1123,47,0,0,1
OPT_01_T036,16:50:14,16:50:44,5656,48,0,0,1
OPT_01_T036,16:55:44,16:56:14,1124,49,0,0,1
OPT_01_T036,17:01:14,17:01:44,3343,50,0,0,1
OPT_01_T036,17:06:44,17:07:14,3304,51,0,0,1
OPT_01_T037,14:34:00,14:34:30,1745,0,0,0,1
OPT_01_T037,14:34:54,14:35:24,1746,1,0,0,1
OPT_01_T037,14:35:50,14:36:20,1747,2,0,0,1
OPT_01_T037,14:36:41,14:37:11,1748,3,0,0,1
OPT_01_T037,14:38:13,14:38:43,1749,4,0,0,1
OPT_01_T037,14:39:48,14:40:18,1750,5,0,0,1
OPT_01_T037,14:40:37,14:41:07,1751,6,0,0,1
OPT_01_T037,14:41:41,14:42:11,1084,7,0,0,1
OPT_01_T037,14:42:41,14:43:11,1085,8,0,0,1
OPT_01_T037,14:43:38,14:44:08,1086,9,0,0,1
OPT_01_T037,14:44:45,14:45:15,1087,10,0,0,1
OPT_01_T037,14:45:42,14:46:12,1088,11,0,0,1
OPT_01_T037,14:46:24,14:46:54,1089,12,0,0,1
OPT_01_T037,14:47:16,14:47:46,1090,13,0,0,1
OPT_01_T037,14:48:01,14:48:31,1091,14,0,0,1
OPT_01_T037,14:49:05,14:49:35,1092,15,0,0,1
OPT_01_T037,14:49:59,14:50:29,1093,16,0,0,1
OPT_01_T037,14:50:52,14:51:22,1094,17,0,0,1
OPT_01_T037,14:51:58,14:52:28,1096,18,0,0,1
OPT_01_T037,14:53:38,14:54:08,1101,19,0,0,1
OPT_01_T037,14:54:37,14:55:07,1100,20,0,0,1
OPT_01_T037,14:55:30,14:56:00,1097,21,0,0,1
OPT_01_T037,14:57:14,14:57:44,1095,22,0,0,1
OPT_01_T037,15:02:44,15:03:14,NEW_U6_4,23,0,0,1
OPT_01_T037,15:08:14,15:08:44,NEW_U6_6,24,0,0,1
OPT_01_T037,15:13:44,15:14:14,NEW_U6_8,25,0,0,1
OPT_01_T037,15:19:14,15:19:44,NEW_U6_2,26,0,0,1
OPT_01_T037,15:24:44,15:25:14,NEW_U4_5,27,0,0,1
OPT_01_T037,15:30:14,15:30:44,NEW_U4_1,28,0,0,1
OPT_01_T037,15:35:44,15:36:14,1102,29,0,0,1
OPT_01_T037,15:41:14,15:41:44,1103,30,0,0,1
OPT_01_T037,15:46:44,15:47:14,1104,31,0,0,1
OPT_01_T037,15:52:14,15:52:44,1105,32,0,0,1
OPT_01_T037,15:57:44,15:58:14,1106,33,0,0,1
OPT_01_T037,16:03:14,16:03:44,1107,34,0,0,1
OPT_01_T037,16:08:44,16:09:14,1108,35,0,0,1
OPT_01_T037,16:14:14,16:14:44,1109,36,0,0,1
OPT_01_T037,16:19:44,16:20:14,1110,37,0,0,1
OPT_01_T037,16:25:14,16:25:44,1111,38,0,0,1
OPT_01_T037,16:30:44,16:31:14,1112,39,0,0,1
OPT_01_T037,16:36:14,16:36:44,1113,40,0,0,1
OPT_01_T037,16:41:44,16:42:14,1114,41,0,0,1
OPT_01_T037,16:47:14,16:47:44,1115,42,0,0,1
OPT_01_T037,16:52:44,16:53:14,1116,43,0,0,1
OPT_01_T037,16:58:14,16:58:44,1117,44,0,0,1
OPT_01_T037,17:03:44,17:04:14,1118,45,0,0,1
OPT_01_T037,17:09:14,17:09:44,1119,46,0,0,1
OPT_01_T037,17:14:44,17:15:14,1123,47,0,0,1
OPT_01_T037,17:20:14,17:20:44,5656,48,0,0,1
OPT_01_T037,17:25:44,17:26:14,1124,49,0,0,1
OPT_01_T037,17:31:14,17:31:44,3343,50,0,0,1
OPT_01_T037,17:36:44,17:37:14,3304,51,0,0,1
OPT_01_T038,14:40:00,14:40:30,1745,0,0,0,1
OPT_01_T038,14:40:54,14:41:24,1746,1,0,0,1
OPT_01_T038,14:41:50,14:42:20,1747,2,0,0,1
OPT_01_T038,14:42:41,14:43:11,1748,3,0,0,1
OPT_01_T038,14:44:13,14:44:43,1749,4,0,0,1
OPT_01_T038,14:45:48,14:46:18,1750,5,0,0,1
OPT_01_T038,14:46:37,14:47:07,1751,6,0,0,1
OPT_01_T038,14:47:41,14:48:11,1084,7,0,0,1
OPT_01_T038,14:48:41,14:49:11,1085,8,0,0,1
OPT_01_T038,14:49:38,14:50:08,1086,9,0,0,1
OPT_01_T038,14:50:45,14:51:15,1087,10,0,0,1
OPT_01_T038,14:51:42,14:52:12,1088,11,0,0,1
OPT_01_T038,14:52:24,14:52:54,1089,12,0,0,1
OPT_01_T038,14:53:16,14:53:46,1090,13,0,0,1
OPT_01_T038,14:54:01,14:54:31,1091,14,0,0,1
OPT_01_T038,14:55:05,14:55:35,1092,15,0,0,1
OPT_01_T038,14:55:59,14:56:29,1093,16,0,0,1
OPT_01_T038,14:56:52,14:57:22,1094,17,0,0,1
OPT_01_T038,14:57:58,14:58:28,1096,18,0,0,1
OPT_01_T038,14:59:38,15:00:08,1101,19,0,0,1
OPT_01_T038,15:00:37,15:01:07,1100,20,0,0,1
OPT_01_T038,15:01:30,15:02:00,1097,21,0,0,1
OPT_01_T038,15:03:14,15:03:44,1095,22,0,0,1
OPT_01_T038,15:08:44,15:09:14,NEW_U6_4,23,0,0,1
OPT_01_T038,15:14:14,15:14:44,NEW_U6_6,24,0,0,1
OPT_01_T038,15:19:44,15:20:14,NEW_U6_8,25,0,0,1
OPT_01_T038,15:25:14,15:25:44,NEW_U6_2,26,0,0,1
OPT_01_T038,15:30:44,15:31:14,NEW_U4_5,27,0,0,1
OPT_01_T038,15:36:14,15:36:44,NEW_U4_1,28,0,0,1
OPT_01_T038,15:41:44,15:42:14,1102,29,0,0,1
OPT_01_T038,15:47:14,15:47:44,1103,30,0,0,1
OPT_01_T038,15:52:44,15:53:14,1104,31,0,0,1
OPT_01_T038,15:58:14,15:58:44,1105,32,0,0,1
OPT_01_T038,16:03:44,16:04:14,1106,33,0,0,1
OPT_01_T038,16:09:14,16:09:44,1107,34,0,0,1
OPT_01_T038,16:14:44,16:15:14,1108,35,0,0,1
OPT_01_T038,16:20:14,16:20:44,1109,36,0,0,1
OPT_01_T038,16:25:44,16:26:14,1110,37,0,0,1
OPT_01_T038,16:31:14,16:31:44,1111,38,0,0,1
OPT_01_T038,16:36:44,16:37:14,1112,39,0,0,1
OPT_01_T038,16:42:14,16:42:44,1113,40,0,0,1
OPT_01_T038,16:47:44,16:48:14,1114,41,0,0,1
OPT_01_T038,16:53:14,16:53:44,1115,42,0,0,1
OPT_01_T038,16:58:44,16:59:14,1116,43,0,0,1
OPT_01_T038,17:04:14,17:04:44,1117,44,0,0,1
OPT_01_T038,17:09:44,17:10:14,1118,45,0,0,1
OPT_01_T038,17:15:14,17:15:44,1119,46,0,0,1
OPT_01_T038,17:20:44,17:21:14,1123,47,0,0,1
OPT_01_T038,17:26:14,17:26:44,5656,48,0,0,1
OPT_01_T038,17:31:44,17:32:14,1124,49,0,0,1
OPT_01_T038,17:37:14,17:37:44,3343,50,0,0,1
OPT_01_T038,17:42:44,17:43:14,3304,51,0,0,1
OPT_01_T039,14:46:00,14:46:30,1745,0,0,0,1
OPT_01_T039,14:46:54,14:47:24,1746,1,0,0,1
OPT_01_T039,14:47:50,14:48:20,1747,2,0,0,1
OPT_01_T039,14:48:41,14:49:11,1748,3,0,0,1
OPT_01_T039,14:50:13,14:50:43,1749,4,0,0,1
OPT_01_T039,14:51:48,14:52:18,1750,5,0,0,1
OPT_01_T039,14:52:37,14:53:07,1751,6,0,0,1
OPT_01_T039,14:53:41,14:54:11,1084,7,0,0,1
OPT_01_T039,14:54:41,14:55:11,1085,8,0,0,1
OPT_01_T039,14:55:38,14:56:08,1086,9,0,0,1
OPT_01_T039,14:56:45,14:57:15,1087,10,0,0,1
OPT_01_T039,14:57:42,14:58:12,1088,11,0,0,1
OPT_01_T039,14:58:24,14:58:54,1089,12,0,0,1
OPT_01_T039,14:59:16,14:59:46,1090,13,0,0,1
OPT_01_T039,15:00:01,15:00:31,1091,14,0,0,1
OPT_01_T039,15:01:05,15:01:35,1092,15,0,0,1
OPT_01_T039,15:01:59,15:02:29,1093,16,0,0,1
OPT_01_T039,15:02:52,15:03:22,1094,17,0,0,1
OPT_01_T039,15:03:58,15:04:28,1096,18,0,0,1
OPT_01_T039,15:05:38,15:06:08,1101,19,0,0,1
OPT_01_T039,15:06:37,15:07:07,1100,20,0,0,1
OPT_01_T039,15:07:30,15:08:00,1097,21,0,0,1
OPT_01_T039,15:09:14,15:09:44,1095,22,0,0,1
OPT_01_T039,15:14:44,15:15:14,NEW_U6_4,23,0,0,1
OPT_01_T039,15:20:14,15:20:44,NEW_U6_6,24,0,0,1
OPT_01_T039,15:25:44,15:26:14,NEW_U6_8,25,0,0,1
OPT_01_T039,15:31:14,15:31:44,NEW_U6_2,26,0,0,1
OPT_01_T039,15:36:44,15:37:14,NEW_U4_5,27,0,0,1
OPT_01_T039,15:42:14,15:42:44,NEW_U4_1,28,0,0,1
OPT_01_T039,15:47:44,15:48:14,1102,29,0,0,1
OPT_01_T039,15:53:14,15:53:44,1103,30,0,0,1
OPT_01_T039,15:58:44,15:59:14,1104,31,0,0,1
OPT_01_T039,16:04:14,16:04:44,1105,32,0,0,1
OPT_01_T039,16:09:44,16:10:14,1106,33,0,0,1
OPT_01_T039,16:15:14,16:15:44,1107,34,0,0,1
OPT_01_T039,16:20:44,16:21:14,1108,35,0,0,1
OPT_01_T039,16:26:14,16:26:44,1109,36,0,0,1
OPT_01_T039,16:31:44,16:32:14,1110,37,0,0,1
OPT_01_T039,16:37:14,16:37:44,1111,38,0,0,1
OPT_01_T039,16:42:44,16:43:14,1112,39,0,0,1
OPT_01_T039,16:48:14,16:48:44,1113,40,0,0,1
OPT_01_T039,16:53:44,16:54:14,1114,41,0,0,1
OPT_01_T039,16:59:14,16:59:44,1115,42,0,0,1
OPT_01_T039,17:04:44,17:05:14,1116,43,0,0,1
OPT_01_T039,17:10:14,17:10:44,1117,44,0,0,1
OPT_01_T039,17:15:44,17:16:14,1118,45,0,0,1
OPT_01_T039,17:21:14,17:21:44,1119,46,0,0,1
OPT_01_T039,17:26:44,17:27:14,1123,47,0,0,1
OPT_01_T039,17:32:14,17:32:44,5656,48,0,0,1
OPT_01_T039,17:37:44,17:38:14,1124,49,0,0,1
OPT_01_T039,17:43:14,17:43:44,3343,50,0,0,1
OPT_01_T039,17:48:44,17:49:14,3304,51,0,0,1
OPT_01_T040,14:52:00,14:52:30,1745,0,0,0,1
OPT_01_T040,14:52:54,14:53:24,1746,1,0,0,1
OPT_01_T040,14:53:50,14:54:20,1747,2,0,0,1
OPT_01_T040,14:54:41,14:55:11,1748,3,0,0,1
OPT_01_T040,14:56:13,14:56:43,1749,4,0,0,1
